transaction_date,category,product,transaction_amount
2024-11-23,bill_payment,internet_bill,8526.857142857143
2024-11-23,bill_payment,water_bill,7002.285714285715
2024-11-23,education,school_fee,18601.14285714286
2024-11-23,entertainment,airline_ticket,8997.285714285714
2024-11-23,entertainment,movie_ticket,6264.0
2024-11-23,government,govt_fee,7839.142857142857
2024-11-23,government,tax_payment,7872.857142857143
2024-11-23,insurance,insurance_payment,18066.85714285714
2024-11-23,loan,credit_card_payment,8990.857142857143
2024-11-23,loan,loan_repayment,15157.285714285714
2024-11-23,shopping,mobile_data_pack,14012.57142857143
2024-11-23,shopping,online_shopping,10538.857142857143
2024-11-23,topup,ncell_topup,17690.0
2024-11-23,topup,ntc_topup,14324.0
2024-11-23,topup,smartcell_topup,9106.42857142857
2024-11-24,bank_transaction,bank_deposit,13535.0
2024-11-24,bank_transaction,bank_withdrawal,15505.714285714286
2024-11-24,bill_payment,electricity_bill,10084.42857142857
2024-11-24,bill_payment,internet_bill,8317.285714285714
2024-11-24,bill_payment,water_bill,7576.714285714285
2024-11-24,education,school_fee,19813.0
2024-11-24,entertainment,movie_ticket,6450.428571428572
2024-11-24,government,govt_fee,7246.428571428572
2024-11-24,government,tax_payment,8273.285714285714
2024-11-24,insurance,insurance_payment,16330.57142857143
2024-11-24,loan,credit_card_payment,9645.57142857143
2024-11-24,loan,loan_repayment,15749.285714285714
2024-11-24,shopping,mobile_data_pack,14999.714285714286
2024-11-24,shopping,online_shopping,11304.57142857143
2024-11-24,topup,ncell_topup,18566.14285714286
2024-11-24,topup,ntc_topup,12474.285714285714
2024-11-24,topup,smartcell_topup,10029.714285714286
2024-11-25,bank_transaction,bank_deposit,13440.57142857143
2024-11-25,bank_transaction,bank_withdrawal,13723.0
2024-11-25,bill_payment,electricity_bill,11969.57142857143
2024-11-25,bill_payment,internet_bill,7157.714285714285
2024-11-25,education,school_fee,19942.85714285714
2024-11-25,entertainment,airline_ticket,7874.0
2024-11-25,entertainment,movie_ticket,8657.57142857143
2024-11-25,government,govt_fee,7605.428571428572
2024-11-25,insurance,insurance_payment,15390.714285714286
2024-11-25,loan,credit_card_payment,9452.42857142857
2024-11-25,loan,loan_repayment,13110.714285714286
2024-11-25,shopping,mobile_data_pack,14809.0
2024-11-25,shopping,online_shopping,10975.142857142857
2024-11-25,topup,ncell_topup,18817.285714285714
2024-11-25,topup,ntc_topup,13662.857142857143
2024-11-25,topup,smartcell_topup,11943.42857142857
2024-11-26,bank_transaction,bank_deposit,13602.0
2024-11-26,bank_transaction,bank_withdrawal,12541.857142857143
2024-11-26,bill_payment,electricity_bill,9602.57142857143
2024-11-26,bill_payment,internet_bill,5644.142857142857
2024-11-26,bill_payment,water_bill,7043.714285714285
2024-11-26,education,school_fee,18412.285714285714
2024-11-26,entertainment,airline_ticket,7745.0
2024-11-26,entertainment,movie_ticket,8926.857142857143
2024-11-26,government,govt_fee,9884.142857142857
2024-11-26,government,tax_payment,7174.857142857143
2024-11-26,insurance,insurance_payment,13498.285714285714
2024-11-26,loan,credit_card_payment,8984.857142857143
2024-11-26,loan,loan_repayment,13141.857142857143
2024-11-26,shopping,mobile_data_pack,14520.0
2024-11-26,shopping,online_shopping,8163.714285714285
2024-11-26,topup,ncell_topup,18516.285714285714
2024-11-26,topup,ntc_topup,12383.857142857143
2024-11-26,topup,smartcell_topup,9970.0
2024-11-27,bank_transaction,bank_deposit,12999.42857142857
2024-11-27,bank_transaction,bank_withdrawal,13096.857142857143
2024-11-27,bill_payment,electricity_bill,10143.42857142857
2024-11-27,bill_payment,internet_bill,6086.428571428572
2024-11-27,bill_payment,water_bill,7638.571428571428
2024-11-27,education,school_fee,16639.571428571428
2024-11-27,entertainment,airline_ticket,11035.714285714286
2024-11-27,entertainment,movie_ticket,8902.285714285714
2024-11-27,government,govt_fee,7789.571428571428
2024-11-27,insurance,insurance_payment,15033.0
2024-11-27,loan,credit_card_payment,10887.285714285714
2024-11-27,loan,loan_repayment,14980.142857142857
2024-11-27,shopping,mobile_data_pack,13188.285714285714
2024-11-27,shopping,online_shopping,9657.714285714286
2024-11-27,topup,ncell_topup,16953.0
2024-11-27,topup,ntc_topup,13611.714285714286
2024-11-27,topup,smartcell_topup,10229.142857142857
2024-11-28,bank_transaction,bank_deposit,11788.857142857143
2024-11-28,bank_transaction,bank_withdrawal,12319.857142857143
2024-11-28,bill_payment,electricity_bill,11941.857142857143
2024-11-28,bill_payment,internet_bill,6571.571428571428
2024-11-28,bill_payment,water_bill,8392.714285714286
2024-11-28,education,school_fee,13106.142857142857
2024-11-28,entertainment,airline_ticket,9069.714285714286
2024-11-28,entertainment,movie_ticket,7342.714285714285
2024-11-28,government,govt_fee,5462.285714285715
2024-11-28,insurance,insurance_payment,16833.14285714286
2024-11-28,loan,credit_card_payment,10678.857142857143
2024-11-28,loan,loan_repayment,14297.285714285714
2024-11-28,shopping,mobile_data_pack,15015.285714285714
2024-11-28,shopping,online_shopping,9287.57142857143
2024-11-28,topup,ncell_topup,14555.857142857143
2024-11-28,topup,ntc_topup,9492.42857142857
2024-11-28,topup,smartcell_topup,12119.857142857143
2024-11-29,bank_transaction,bank_deposit,10114.285714285714
2024-11-29,bank_transaction,bank_withdrawal,10491.0
2024-11-29,bill_payment,electricity_bill,11327.857142857143
2024-11-29,bill_payment,internet_bill,6925.714285714285
2024-11-29,bill_payment,water_bill,9560.857142857143
2024-11-29,education,school_fee,12321.285714285714
2024-11-29,entertainment,airline_ticket,8388.0
2024-11-29,entertainment,movie_ticket,7379.571428571428
2024-11-29,government,govt_fee,6968.714285714285
2024-11-29,government,tax_payment,7475.0
2024-11-29,insurance,insurance_payment,16177.142857142857
2024-11-29,loan,credit_card_payment,8015.714285714285
2024-11-29,loan,loan_repayment,11180.285714285714
2024-11-29,shopping,mobile_data_pack,14563.142857142857
2024-11-29,shopping,online_shopping,12598.57142857143
2024-11-29,topup,ncell_topup,12335.0
2024-11-29,topup,ntc_topup,10662.42857142857
2024-11-29,topup,smartcell_topup,16164.42857142857
2024-11-30,bank_transaction,bank_deposit,11151.714285714286
2024-11-30,bank_transaction,bank_withdrawal,10208.285714285714
2024-11-30,bill_payment,electricity_bill,10458.0
2024-11-30,bill_payment,internet_bill,7787.142857142857
2024-11-30,bill_payment,water_bill,10774.857142857143
2024-11-30,education,school_fee,13966.0
2024-11-30,entertainment,airline_ticket,6183.0
2024-11-30,entertainment,movie_ticket,7515.857142857143
2024-11-30,government,govt_fee,8224.857142857143
2024-11-30,government,tax_payment,7496.571428571428
2024-11-30,insurance,insurance_payment,17558.285714285714
2024-11-30,loan,credit_card_payment,7062.857142857143
2024-11-30,loan,loan_repayment,10474.42857142857
2024-11-30,shopping,mobile_data_pack,15175.714285714286
2024-11-30,shopping,online_shopping,12083.142857142857
2024-11-30,topup,ncell_topup,13012.142857142857
2024-11-30,topup,ntc_topup,10960.42857142857
2024-11-30,topup,smartcell_topup,17580.285714285714
2024-12-01,bank_transaction,bank_deposit,9576.42857142857
2024-12-01,bank_transaction,bank_withdrawal,13263.142857142857
2024-12-01,bill_payment,electricity_bill,10743.0
2024-12-01,bill_payment,internet_bill,8737.285714285714
2024-12-01,bill_payment,water_bill,11865.57142857143
2024-12-01,education,school_fee,13194.285714285714
2024-12-01,entertainment,airline_ticket,7643.857142857143
2024-12-01,entertainment,movie_ticket,7036.428571428572
2024-12-01,government,govt_fee,8393.0
2024-12-01,government,tax_payment,6492.0
2024-12-01,insurance,insurance_payment,17207.0
2024-12-01,loan,credit_card_payment,8431.714285714286
2024-12-01,loan,loan_repayment,8294.857142857143
2024-12-01,shopping,mobile_data_pack,13528.57142857143
2024-12-01,shopping,online_shopping,13195.42857142857
2024-12-01,topup,ncell_topup,12709.285714285714
2024-12-01,topup,ntc_topup,13191.285714285714
2024-12-01,topup,smartcell_topup,18000.0
2024-12-02,bank_transaction,bank_deposit,12796.142857142857
2024-12-02,bank_transaction,bank_withdrawal,13050.285714285714
2024-12-02,bill_payment,electricity_bill,8691.57142857143
2024-12-02,bill_payment,internet_bill,10813.42857142857
2024-12-02,bill_payment,water_bill,10741.57142857143
2024-12-02,education,school_fee,13996.57142857143
2024-12-02,entertainment,airline_ticket,7492.571428571428
2024-12-02,government,govt_fee,7554.428571428572
2024-12-02,government,tax_payment,6671.428571428572
2024-12-02,insurance,insurance_payment,18231.285714285714
2024-12-02,loan,credit_card_payment,8173.285714285715
2024-12-02,loan,loan_repayment,9489.285714285714
2024-12-02,shopping,mobile_data_pack,14288.142857142857
2024-12-02,shopping,online_shopping,14712.57142857143
2024-12-02,topup,ncell_topup,12697.42857142857
2024-12-02,topup,ntc_topup,12787.714285714286
2024-12-02,topup,smartcell_topup,17699.285714285714
2024-12-03,bank_transaction,bank_deposit,12538.0
2024-12-03,bank_transaction,bank_withdrawal,11723.714285714286
2024-12-03,bill_payment,electricity_bill,10097.285714285714
2024-12-03,bill_payment,internet_bill,10425.0
2024-12-03,bill_payment,water_bill,10467.714285714286
2024-12-03,education,school_fee,12213.0
2024-12-03,entertainment,airline_ticket,7772.285714285715
2024-12-03,entertainment,movie_ticket,4621.571428571428
2024-12-03,government,govt_fee,4818.142857142857
2024-12-03,government,tax_payment,7414.0
2024-12-03,insurance,insurance_payment,16678.571428571428
2024-12-03,loan,credit_card_payment,8358.42857142857
2024-12-03,loan,loan_repayment,9670.57142857143
2024-12-03,shopping,mobile_data_pack,14914.42857142857
2024-12-03,shopping,online_shopping,18169.285714285714
2024-12-03,topup,ncell_topup,12147.0
2024-12-03,topup,ntc_topup,14658.0
2024-12-03,topup,smartcell_topup,19588.14285714286
2024-12-04,bank_transaction,bank_deposit,14289.714285714286
2024-12-04,bank_transaction,bank_withdrawal,13131.0
2024-12-04,bill_payment,electricity_bill,9633.857142857143
2024-12-04,bill_payment,internet_bill,10786.57142857143
2024-12-04,bill_payment,water_bill,10263.42857142857
2024-12-04,education,school_fee,11414.714285714286
2024-12-04,entertainment,airline_ticket,5094.428571428572
2024-12-04,entertainment,movie_ticket,4936.857142857143
2024-12-04,government,govt_fee,4902.285714285715
2024-12-04,government,tax_payment,8306.285714285714
2024-12-04,insurance,insurance_payment,13792.285714285714
2024-12-04,loan,credit_card_payment,6778.428571428572
2024-12-04,loan,loan_repayment,7927.571428571428
2024-12-04,shopping,mobile_data_pack,16565.14285714286
2024-12-04,shopping,online_shopping,15580.714285714286
2024-12-04,topup,ncell_topup,11684.142857142857
2024-12-04,topup,ntc_topup,15409.42857142857
2024-12-04,topup,smartcell_topup,19936.0
2024-12-05,bank_transaction,bank_deposit,13165.142857142857
2024-12-05,bank_transaction,bank_withdrawal,14812.714285714286
2024-12-05,bill_payment,electricity_bill,12016.714285714286
2024-12-05,bill_payment,internet_bill,10923.857142857143
2024-12-05,bill_payment,water_bill,10951.142857142857
2024-12-05,education,school_fee,13797.714285714286
2024-12-05,entertainment,airline_ticket,7180.0
2024-12-05,entertainment,movie_ticket,4308.857142857143
2024-12-05,government,govt_fee,7942.142857142857
2024-12-05,government,tax_payment,9043.285714285714
2024-12-05,insurance,insurance_payment,12394.57142857143
2024-12-05,loan,credit_card_payment,6572.857142857143
2024-12-05,loan,loan_repayment,5991.714285714285
2024-12-05,shopping,mobile_data_pack,15284.142857142857
2024-12-05,shopping,online_shopping,14806.57142857143
2024-12-05,topup,ncell_topup,10646.285714285714
2024-12-05,topup,ntc_topup,19112.14285714286
2024-12-05,topup,smartcell_topup,20908.85714285714
2024-12-06,bank_transaction,bank_deposit,15418.285714285714
2024-12-06,bank_transaction,bank_withdrawal,15520.285714285714
2024-12-06,bill_payment,electricity_bill,13180.42857142857
2024-12-06,bill_payment,internet_bill,11727.285714285714
2024-12-06,bill_payment,water_bill,12930.0
2024-12-06,education,school_fee,17823.285714285714
2024-12-06,entertainment,airline_ticket,7489.428571428572
2024-12-06,entertainment,movie_ticket,6816.142857142857
2024-12-06,government,govt_fee,6321.428571428572
2024-12-06,government,tax_payment,9543.57142857143
2024-12-06,insurance,insurance_payment,11247.42857142857
2024-12-06,loan,credit_card_payment,7698.571428571428
2024-12-06,loan,loan_repayment,9386.42857142857
2024-12-06,shopping,mobile_data_pack,16032.142857142857
2024-12-06,shopping,online_shopping,13035.285714285714
2024-12-06,topup,ncell_topup,12147.285714285714
2024-12-06,topup,ntc_topup,16491.571428571428
2024-12-06,topup,smartcell_topup,18166.85714285714
2024-12-07,bank_transaction,bank_deposit,14249.714285714286
2024-12-07,bank_transaction,bank_withdrawal,16819.14285714286
2024-12-07,bill_payment,electricity_bill,13518.857142857143
2024-12-07,bill_payment,internet_bill,10560.142857142857
2024-12-07,bill_payment,water_bill,11236.42857142857
2024-12-07,education,school_fee,15381.42857142857
2024-12-07,entertainment,airline_ticket,6312.428571428572
2024-12-07,entertainment,movie_ticket,7916.714285714285
2024-12-07,insurance,insurance_payment,9899.285714285714
2024-12-07,loan,credit_card_payment,7805.714285714285
2024-12-07,loan,loan_repayment,11229.714285714286
2024-12-07,shopping,mobile_data_pack,14745.857142857143
2024-12-07,shopping,online_shopping,12759.42857142857
2024-12-07,topup,ncell_topup,9405.714285714286
2024-12-07,topup,ntc_topup,14586.142857142857
2024-12-07,topup,smartcell_topup,17957.14285714286
2024-12-08,bank_transaction,bank_deposit,14294.285714285714
2024-12-08,bank_transaction,bank_withdrawal,12287.714285714286
2024-12-08,bill_payment,electricity_bill,14528.142857142857
2024-12-08,bill_payment,internet_bill,9006.142857142857
2024-12-08,bill_payment,water_bill,12243.42857142857
2024-12-08,education,school_fee,15373.57142857143
2024-12-08,entertainment,airline_ticket,5054.714285714285
2024-12-08,entertainment,movie_ticket,9100.857142857143
2024-12-08,government,govt_fee,5679.285714285715
2024-12-08,government,tax_payment,11788.142857142857
2024-12-08,insurance,insurance_payment,11535.285714285714
2024-12-08,loan,credit_card_payment,5774.285714285715
2024-12-08,loan,loan_repayment,14361.0
2024-12-08,shopping,mobile_data_pack,14286.42857142857
2024-12-08,shopping,online_shopping,14379.42857142857
2024-12-08,topup,ncell_topup,10610.42857142857
2024-12-08,topup,ntc_topup,14102.714285714286
2024-12-08,topup,smartcell_topup,17154.285714285714
2024-12-09,bank_transaction,bank_deposit,11990.42857142857
2024-12-09,bank_transaction,bank_withdrawal,12986.285714285714
2024-12-09,bill_payment,electricity_bill,17280.14285714286
2024-12-09,bill_payment,internet_bill,6809.428571428572
2024-12-09,bill_payment,water_bill,11807.57142857143
2024-12-09,education,school_fee,15257.57142857143
2024-12-09,entertainment,airline_ticket,5819.571428571428
2024-12-09,entertainment,movie_ticket,8103.285714285715
2024-12-09,government,govt_fee,5948.571428571428
2024-12-09,government,tax_payment,10612.857142857143
2024-12-09,insurance,insurance_payment,12200.714285714286
2024-12-09,loan,credit_card_payment,5560.714285714285
2024-12-09,loan,loan_repayment,15249.714285714286
2024-12-09,shopping,mobile_data_pack,12200.285714285714
2024-12-09,shopping,online_shopping,15014.142857142857
2024-12-09,topup,ncell_topup,10580.714285714286
2024-12-09,topup,ntc_topup,14435.285714285714
2024-12-09,topup,smartcell_topup,19284.714285714286
2024-12-10,bank_transaction,bank_deposit,13880.57142857143
2024-12-10,bank_transaction,bank_withdrawal,15214.42857142857
2024-12-10,bill_payment,electricity_bill,20117.571428571428
2024-12-10,bill_payment,internet_bill,6417.0
2024-12-10,bill_payment,water_bill,14073.142857142857
2024-12-10,education,school_fee,19260.714285714286
2024-12-10,entertainment,airline_ticket,6529.714285714285
2024-12-10,entertainment,movie_ticket,7930.285714285715
2024-12-10,government,govt_fee,5715.571428571428
2024-12-10,government,tax_payment,9868.0
2024-12-10,insurance,insurance_payment,16999.285714285714
2024-12-10,loan,credit_card_payment,7204.0
2024-12-10,loan,loan_repayment,15785.0
2024-12-10,shopping,mobile_data_pack,13067.42857142857
2024-12-10,shopping,online_shopping,13922.857142857143
2024-12-10,topup,ncell_topup,9930.57142857143
2024-12-10,topup,ntc_topup,14172.42857142857
2024-12-10,topup,smartcell_topup,18932.714285714286
2024-12-11,bank_transaction,bank_deposit,11541.0
2024-12-11,bank_transaction,bank_withdrawal,14490.42857142857
2024-12-11,bill_payment,electricity_bill,21805.285714285714
2024-12-11,bill_payment,internet_bill,5533.0
2024-12-11,bill_payment,water_bill,14768.142857142857
2024-12-11,education,school_fee,20802.428571428572
2024-12-11,entertainment,airline_ticket,6524.285714285715
2024-12-11,entertainment,movie_ticket,7537.285714285715
2024-12-11,government,govt_fee,5727.714285714285
2024-12-11,government,tax_payment,9021.142857142857
2024-12-11,insurance,insurance_payment,17897.714285714286
2024-12-11,loan,credit_card_payment,7188.714285714285
2024-12-11,loan,loan_repayment,16584.571428571428
2024-12-11,shopping,mobile_data_pack,12158.714285714286
2024-12-11,shopping,online_shopping,14703.285714285714
2024-12-11,topup,ncell_topup,8987.714285714286
2024-12-11,topup,ntc_topup,13799.42857142857
2024-12-11,topup,smartcell_topup,19587.571428571428
2024-12-12,bank_transaction,bank_deposit,13266.0
2024-12-12,bank_transaction,bank_withdrawal,12093.42857142857
2024-12-12,bill_payment,electricity_bill,18425.428571428572
2024-12-12,bill_payment,internet_bill,5561.0
2024-12-12,bill_payment,water_bill,16424.14285714286
2024-12-12,education,school_fee,18607.714285714286
2024-12-12,entertainment,airline_ticket,4795.142857142857
2024-12-12,entertainment,movie_ticket,7498.285714285715
2024-12-12,government,govt_fee,6809.714285714285
2024-12-12,government,tax_payment,8754.42857142857
2024-12-12,insurance,insurance_payment,17845.0
2024-12-12,loan,credit_card_payment,8688.0
2024-12-12,loan,loan_repayment,16739.428571428572
2024-12-12,shopping,mobile_data_pack,11813.0
2024-12-12,shopping,online_shopping,13780.714285714286
2024-12-12,topup,ncell_topup,8243.142857142857
2024-12-12,topup,ntc_topup,10628.857142857143
2024-12-12,topup,smartcell_topup,15631.42857142857
2024-12-13,bank_transaction,bank_deposit,12864.57142857143
2024-12-13,bank_transaction,bank_withdrawal,10411.42857142857
2024-12-13,bill_payment,electricity_bill,17372.285714285714
2024-12-13,bill_payment,internet_bill,6145.285714285715
2024-12-13,bill_payment,water_bill,14032.285714285714
2024-12-13,education,school_fee,14501.57142857143
2024-12-13,entertainment,airline_ticket,4538.285714285715
2024-12-13,entertainment,movie_ticket,5451.714285714285
2024-12-13,government,govt_fee,3861.1428571428573
2024-12-13,government,tax_payment,8937.42857142857
2024-12-13,insurance,insurance_payment,17513.571428571428
2024-12-13,loan,credit_card_payment,9013.285714285714
2024-12-13,loan,loan_repayment,13078.0
2024-12-13,shopping,mobile_data_pack,11163.0
2024-12-13,shopping,online_shopping,14239.857142857143
2024-12-13,topup,ncell_topup,10326.714285714286
2024-12-13,topup,ntc_topup,11382.42857142857
2024-12-13,topup,smartcell_topup,15514.42857142857
2024-12-14,bank_transaction,bank_deposit,12531.714285714286
2024-12-14,bank_transaction,bank_withdrawal,10749.285714285714
2024-12-14,bill_payment,electricity_bill,19240.85714285714
2024-12-14,bill_payment,internet_bill,5919.571428571428
2024-12-14,bill_payment,water_bill,15672.42857142857
2024-12-14,education,school_fee,18983.571428571428
2024-12-14,entertainment,airline_ticket,4616.714285714285
2024-12-14,entertainment,movie_ticket,4417.142857142857
2024-12-14,government,govt_fee,6596.571428571428
2024-12-14,government,tax_payment,8495.857142857143
2024-12-14,insurance,insurance_payment,22270.85714285714
2024-12-14,loan,credit_card_payment,10773.142857142857
2024-12-14,loan,loan_repayment,12812.42857142857
2024-12-14,shopping,mobile_data_pack,11772.285714285714
2024-12-14,shopping,online_shopping,15498.857142857143
2024-12-14,topup,ncell_topup,10812.857142857143
2024-12-14,topup,ntc_topup,14035.142857142857
2024-12-14,topup,smartcell_topup,15792.57142857143
2024-12-15,bank_transaction,bank_deposit,13181.57142857143
2024-12-15,bank_transaction,bank_withdrawal,11549.57142857143
2024-12-15,bill_payment,electricity_bill,18278.428571428572
2024-12-15,bill_payment,internet_bill,9114.57142857143
2024-12-15,bill_payment,water_bill,16532.285714285714
2024-12-15,education,school_fee,22036.571428571428
2024-12-15,entertainment,airline_ticket,3825.8571428571427
2024-12-15,entertainment,movie_ticket,3989.8571428571427
2024-12-15,government,tax_payment,5871.0
2024-12-15,insurance,insurance_payment,23022.714285714286
2024-12-15,loan,credit_card_payment,11382.42857142857
2024-12-15,loan,loan_repayment,11177.42857142857
2024-12-15,shopping,mobile_data_pack,12660.714285714286
2024-12-15,shopping,online_shopping,13544.0
2024-12-15,topup,ncell_topup,9887.57142857143
2024-12-15,topup,ntc_topup,13544.857142857143
2024-12-15,topup,smartcell_topup,15342.714285714286
2024-12-16,bank_transaction,bank_deposit,12956.142857142857
2024-12-16,bank_transaction,bank_withdrawal,10660.857142857143
2024-12-16,bill_payment,electricity_bill,14911.42857142857
2024-12-16,bill_payment,internet_bill,10407.285714285714
2024-12-16,bill_payment,water_bill,21985.0
2024-12-16,education,school_fee,24816.85714285714
2024-12-16,entertainment,airline_ticket,3791.0
2024-12-16,entertainment,movie_ticket,4528.428571428572
2024-12-16,government,govt_fee,7044.285714285715
2024-12-16,government,tax_payment,5867.571428571428
2024-12-16,insurance,insurance_payment,22206.14285714286
2024-12-16,loan,credit_card_payment,13885.142857142857
2024-12-16,loan,loan_repayment,9537.714285714286
2024-12-16,shopping,mobile_data_pack,14171.714285714286
2024-12-16,shopping,online_shopping,13857.714285714286
2024-12-16,topup,ncell_topup,11761.42857142857
2024-12-16,topup,ntc_topup,16832.428571428572
2024-12-16,topup,smartcell_topup,13229.42857142857
2024-12-17,bank_transaction,bank_deposit,10768.0
2024-12-17,bank_transaction,bank_withdrawal,7502.142857142857
2024-12-17,bill_payment,electricity_bill,12635.57142857143
2024-12-17,bill_payment,internet_bill,13096.57142857143
2024-12-17,bill_payment,water_bill,20722.285714285714
2024-12-17,education,school_fee,25617.714285714286
2024-12-17,entertainment,airline_ticket,4763.0
2024-12-17,government,govt_fee,6847.714285714285
2024-12-17,government,tax_payment,5900.285714285715
2024-12-17,insurance,insurance_payment,19942.714285714286
2024-12-17,loan,credit_card_payment,12253.142857142857
2024-12-17,loan,loan_repayment,9175.57142857143
2024-12-17,shopping,mobile_data_pack,10753.285714285714
2024-12-17,shopping,online_shopping,12224.285714285714
2024-12-17,topup,ncell_topup,12827.857142857143
2024-12-17,topup,ntc_topup,15187.57142857143
2024-12-17,topup,smartcell_topup,14557.0
2024-12-18,bank_transaction,bank_deposit,13296.142857142857
2024-12-18,bank_transaction,bank_withdrawal,8763.285714285714
2024-12-18,bill_payment,electricity_bill,10581.42857142857
2024-12-18,bill_payment,internet_bill,15709.57142857143
2024-12-18,bill_payment,water_bill,20620.14285714286
2024-12-18,education,school_fee,26501.285714285714
2024-12-18,entertainment,airline_ticket,5544.571428571428
2024-12-18,entertainment,movie_ticket,5967.714285714285
2024-12-18,government,govt_fee,8371.42857142857
2024-12-18,government,tax_payment,6421.285714285715
2024-12-18,insurance,insurance_payment,19911.571428571428
2024-12-18,loan,credit_card_payment,11811.857142857143
2024-12-18,loan,loan_repayment,7105.142857142857
2024-12-18,shopping,mobile_data_pack,11247.285714285714
2024-12-18,shopping,online_shopping,15722.0
2024-12-18,topup,ncell_topup,13005.42857142857
2024-12-18,topup,ntc_topup,15610.857142857143
2024-12-18,topup,smartcell_topup,15780.42857142857
2024-12-19,bank_transaction,bank_deposit,14001.285714285714
2024-12-19,bank_transaction,bank_withdrawal,11301.857142857143
2024-12-19,bill_payment,electricity_bill,9866.142857142857
2024-12-19,bill_payment,internet_bill,15391.142857142857
2024-12-19,bill_payment,water_bill,20038.14285714286
2024-12-19,education,school_fee,26148.85714285714
2024-12-19,entertainment,airline_ticket,6307.857142857143
2024-12-19,entertainment,movie_ticket,6550.285714285715
2024-12-19,government,govt_fee,9218.57142857143
2024-12-19,government,tax_payment,5750.714285714285
2024-12-19,insurance,insurance_payment,19366.285714285714
2024-12-19,loan,credit_card_payment,10681.0
2024-12-19,loan,loan_repayment,9023.714285714286
2024-12-19,shopping,mobile_data_pack,11774.285714285714
2024-12-19,shopping,online_shopping,18320.571428571428
2024-12-19,topup,ncell_topup,14206.285714285714
2024-12-19,topup,ntc_topup,15671.285714285714
2024-12-19,topup,smartcell_topup,17356.714285714286
2024-12-20,bank_transaction,bank_deposit,12126.57142857143
2024-12-20,bank_transaction,bank_withdrawal,11722.714285714286
2024-12-20,bill_payment,electricity_bill,10229.142857142857
2024-12-20,bill_payment,internet_bill,14621.285714285714
2024-12-20,bill_payment,water_bill,21342.85714285714
2024-12-20,education,school_fee,25906.428571428572
2024-12-20,entertainment,airline_ticket,11452.714285714286
2024-12-20,entertainment,movie_ticket,7441.428571428572
2024-12-20,government,govt_fee,8156.571428571428
2024-12-20,government,tax_payment,6285.857142857143
2024-12-20,insurance,insurance_payment,21146.714285714286
2024-12-20,loan,credit_card_payment,10801.285714285714
2024-12-20,loan,loan_repayment,11694.857142857143
2024-12-20,shopping,mobile_data_pack,14696.142857142857
2024-12-20,shopping,online_shopping,16359.57142857143
2024-12-20,topup,ncell_topup,12035.42857142857
2024-12-20,topup,ntc_topup,14926.0
2024-12-20,topup,smartcell_topup,17643.14285714286
2024-12-21,bank_transaction,bank_deposit,12660.714285714286
2024-12-21,bank_transaction,bank_withdrawal,11413.57142857143
2024-12-21,bill_payment,electricity_bill,7493.571428571428
2024-12-21,bill_payment,internet_bill,15658.285714285714
2024-12-21,bill_payment,water_bill,19584.714285714286
2024-12-21,education,school_fee,21642.571428571428
2024-12-21,entertainment,airline_ticket,12728.142857142857
2024-12-21,entertainment,movie_ticket,6847.857142857143
2024-12-21,government,govt_fee,8952.142857142857
2024-12-21,government,tax_payment,5515.0
2024-12-21,insurance,insurance_payment,15870.857142857143
2024-12-21,loan,credit_card_payment,8363.285714285714
2024-12-21,loan,loan_repayment,11196.0
2024-12-21,shopping,mobile_data_pack,14800.42857142857
2024-12-21,shopping,online_shopping,16217.0
2024-12-21,topup,ncell_topup,12317.0
2024-12-21,topup,ntc_topup,11875.0
2024-12-21,topup,smartcell_topup,19222.428571428572
2024-12-22,bank_transaction,bank_deposit,12561.714285714286
2024-12-22,bank_transaction,bank_withdrawal,10766.285714285714
2024-12-22,bill_payment,electricity_bill,5829.857142857143
2024-12-22,bill_payment,internet_bill,12182.42857142857
2024-12-22,bill_payment,water_bill,20307.714285714286
2024-12-22,education,school_fee,19487.714285714286
2024-12-22,entertainment,airline_ticket,13108.0
2024-12-22,entertainment,movie_ticket,8049.428571428572
2024-12-22,government,tax_payment,5291.285714285715
2024-12-22,insurance,insurance_payment,14021.714285714286
2024-12-22,loan,credit_card_payment,8693.285714285714
2024-12-22,loan,loan_repayment,12437.57142857143
2024-12-22,shopping,mobile_data_pack,14118.857142857143
2024-12-22,shopping,online_shopping,15518.285714285714
2024-12-22,topup,ncell_topup,13351.285714285714
2024-12-22,topup,ntc_topup,11593.142857142857
2024-12-22,topup,smartcell_topup,20732.714285714286
2024-12-23,bank_transaction,bank_deposit,12656.142857142857
2024-12-23,bank_transaction,bank_withdrawal,12016.57142857143
2024-12-23,bill_payment,electricity_bill,8482.42857142857
2024-12-23,bill_payment,internet_bill,11295.285714285714
2024-12-23,bill_payment,water_bill,15336.142857142857
2024-12-23,education,school_fee,20089.14285714286
2024-12-23,entertainment,airline_ticket,14325.0
2024-12-23,entertainment,movie_ticket,7861.285714285715
2024-12-23,government,govt_fee,7953.428571428572
2024-12-23,government,tax_payment,5087.142857142857
2024-12-23,insurance,insurance_payment,13743.857142857143
2024-12-23,loan,credit_card_payment,7025.857142857143
2024-12-23,loan,loan_repayment,18139.14285714286
2024-12-23,shopping,mobile_data_pack,12599.42857142857
2024-12-23,shopping,online_shopping,13119.57142857143
2024-12-23,topup,ncell_topup,12764.714285714286
2024-12-23,topup,ntc_topup,11081.285714285714
